ticker,date,Close,Volume,GICS Sector
TSLA,2025-09-05,350.8399963378906,108989800.0,Consumer Discretionary
TSLA,2025-09-08,346.3999938964844,75208300.0,Consumer Discretionary
TSLA,2025-09-09,346.9700012207031,53816000.0,Consumer Discretionary
TSLA,2025-09-10,347.7900085449219,72121700.0,Consumer Discretionary
TSLA,2025-09-11,368.80999755859375,103756000.0,Consumer Discretionary
TSLA,2025-09-12,395.94000244140625,168156400.0,Consumer Discretionary
TSLA,2025-09-15,410.0400085449219,163823700.0,Consumer Discretionary
TSLA,2025-09-16,421.6199951171875,104285700.0,Consumer Discretionary
TSLA,2025-09-17,425.8599853515625,106133500.0,Consumer Discretionary
TSLA,2025-09-18,416.8500061035156,90454500.0,Consumer Discretionary
TSLA,2025-09-19,426.07000732421875,93131000.0,Consumer Discretionary
TSLA,2025-09-22,434.2099914550781,97108800.0,Consumer Discretionary
TSLA,2025-09-23,425.8500061035156,83422700.0,Consumer Discretionary
TSLA,2025-09-24,442.7900085449219,93133600.0,Consumer Discretionary
TSLA,2025-09-25,423.3900146484375,96746400.0,Consumer Discretionary
TSLA,2025-09-26,440.3999938964844,101628200.0,Consumer Discretionary
TSLA,2025-09-29,443.2099914550781,79491500.0,Consumer Discretionary
TSLA,2025-09-30,444.7200012207031,74358000.0,Consumer Discretionary
TSLA,2025-10-01,459.4599914550781,98122300.0,Consumer Discretionary
TSLA,2025-10-02,436.0,137009000.0,Consumer Discretionary
TSLA,2025-10-03,429.8299865722656,133188200.0,Consumer Discretionary
TSLA,2025-10-06,453.25,85324900.0,Consumer Discretionary
TSLA,2025-10-07,433.0899963378906,102296100.0,Consumer Discretionary
TSLA,2025-10-08,438.69000244140625,71192100.0,Consumer Discretionary
TSLA,2025-10-09,435.5400085449219,69339900.0,Consumer Discretionary
TSLA,2025-10-10,413.489990234375,112107900.0,Consumer Discretionary
TSLA,2025-10-13,435.8999938964844,79552800.0,Consumer Discretionary
TSLA,2025-10-14,429.239990234375,72669400.0,Consumer Discretionary
TSLA,2025-10-15,435.1499938964844,71558200.0,Consumer Discretionary
TSLA,2025-10-16,428.75,77189900.0,Consumer Discretionary
TSLA,2025-10-17,439.30999755859375,89331600.0,Consumer Discretionary
TSLA,2025-10-20,447.42999267578125,63719000.0,Consumer Discretionary
TSLA,2025-10-21,442.6000061035156,54412200.0,Consumer Discretionary
TSLA,2025-10-22,438.9700012207031,84023500.0,Consumer Discretionary
TSLA,2025-10-23,448.9800109863281,126709800.0,Consumer Discretionary
TSLA,2025-10-24,433.7200012207031,94727800.0,Consumer Discretionary
TSLA,2025-10-27,452.4200134277344,105867500.0,Consumer Discretionary
TSLA,2025-10-28,460.54998779296875,80185700.0,Consumer Discretionary
TSLA,2025-10-29,461.510009765625,67983500.0,Consumer Discretionary
TSLA,2025-10-30,440.1000061035156,72447900.0,Consumer Discretionary
TSLA,2025-10-31,456.55999755859375,83135800.0,Consumer Discretionary
TSLA,2025-11-03,468.3699951171875,84595200.0,Consumer Discretionary
TSLA,2025-11-04,444.260009765625,87756600.0,Consumer Discretionary
TSLA,2025-11-05,462.07000732421875,85573000.0,Consumer Discretionary
TSLA,2025-11-06,445.9100036621094,109622900.0,Consumer Discretionary
TSLA,2025-11-07,429.5199890136719,103091100.0,Consumer Discretionary
TSLA,2025-11-10,445.9200134277344,38791300.0,Consumer Discretionary
TSN,2025-08-11,56.68000030517578,2137700.0,Consumer Staples
TSN,2025-08-12,56.439998626708984,2794300.0,Consumer Staples
TSN,2025-08-13,57.689998626708984,2587500.0,Consumer Staples
TSN,2025-08-14,56.29999923706055,2392000.0,Consumer Staples
TSN,2025-08-15,56.79999923706055,1971800.0,Consumer Staples
TSN,2025-08-18,56.06999969482422,2706900.0,Consumer Staples
TSN,2025-08-19,56.709999084472656,2222700.0,Consumer Staples
TSN,2025-08-20,56.58000183105469,2398800.0,Consumer Staples
TSN,2025-08-21,56.970001220703125,1841300.0,Consumer Staples
TSN,2025-08-22,57.61000061035156,1986800.0,Consumer Staples
TSN,2025-08-25,57.459999084472656,2159800.0,Consumer Staples
TSN,2025-08-26,57.22999954223633,4071100.0,Consumer Staples
TSN,2025-08-27,57.43000030517578,1869000.0,Consumer Staples
TSN,2025-08-28,56.119998931884766,3289900.0,Consumer Staples
TSN,2025-08-29,56.779998779296875,2591500.0,Consumer Staples
TSN,2025-09-02,56.540000915527344,2675000.0,Consumer Staples
TSN,2025-09-03,56.349998474121094,3287100.0,Consumer Staples
TSN,2025-09-04,56.18000030517578,1946100.0,Consumer Staples
TSN,2025-09-05,56.20000076293945,2013500.0,Consumer Staples
TSN,2025-09-08,55.900001525878906,2860600.0,Consumer Staples
TSN,2025-09-09,55.84000015258789,2235400.0,Consumer Staples
TSN,2025-09-10,55.41999816894531,2197200.0,Consumer Staples
TSN,2025-09-11,56.08000183105469,2932600.0,Consumer Staples
TSN,2025-09-12,55.130001068115234,2357200.0,Consumer Staples
TSN,2025-09-15,54.0,2712000.0,Consumer Staples
TSN,2025-09-16,54.34000015258789,2944500.0,Consumer Staples
TSN,2025-09-17,54.119998931884766,2303200.0,Consumer Staples
TSN,2025-09-18,54.0099983215332,1995600.0,Consumer Staples
TSN,2025-09-19,53.59000015258789,3710800.0,Consumer Staples
TSN,2025-09-22,53.65999984741211,3168100.0,Consumer Staples
TSN,2025-09-23,53.849998474121094,1988700.0,Consumer Staples
TSN,2025-09-24,54.459999084472656,2245900.0,Consumer Staples
TSN,2025-09-25,53.75,2543500.0,Consumer Staples
TSN,2025-09-26,54.189998626708984,2311400.0,Consumer Staples
TSN,2025-09-29,53.959999084472656,4082700.0,Consumer Staples
TSN,2025-09-30,54.29999923706055,4233000.0,Consumer Staples
TSN,2025-10-01,54.470001220703125,2493400.0,Consumer Staples
TSN,2025-10-02,54.41999816894531,2850500.0,Consumer Staples
TSN,2025-10-03,54.689998626708984,1619500.0,Consumer Staples
TSN,2025-10-06,54.150001525878906,3232600.0,Consumer Staples
TSN,2025-10-07,54.209999084472656,3347900.0,Consumer Staples
TSN,2025-10-08,52.41999816894531,4312100.0,Consumer Staples
TSN,2025-10-09,51.58000183105469,3130200.0,Consumer Staples
TSN,2025-10-10,52.099998474121094,3272600.0,Consumer Staples
TSN,2025-10-13,52.099998474121094,3280300.0,Consumer Staples
TSN,2025-10-14,52.849998474121094,3119300.0,Consumer Staples
TSN,2025-10-15,52.810001373291016,2084200.0,Consumer Staples
TSN,2025-10-16,52.15999984741211,2678900.0,Consumer Staples
TSN,2025-10-17,52.47999954223633,2232300.0,Consumer Staples
TSN,2025-10-20,52.47999954223633,2088800.0,Consumer Staples
TSN,2025-10-21,52.349998474121094,1754800.0,Consumer Staples
TSN,2025-10-22,52.720001220703125,2919100.0,Consumer Staples
TSN,2025-10-23,51.810001373291016,2139800.0,Consumer Staples
TSN,2025-10-24,51.380001068115234,2410500.0,Consumer Staples
TSN,2025-10-27,52.09000015258789,2449900.0,Consumer Staples
TSN,2025-10-28,52.13999938964844,2454600.0,Consumer Staples
TSN,2025-10-29,50.720001220703125,2867300.0,Consumer Staples
TSN,2025-10-30,51.40999984741211,2743600.0,Consumer Staples
TSN,2025-10-31,51.40999984741211,2484200.0,Consumer Staples
TSN,2025-11-03,51.630001068115234,2707400.0,Consumer Staples
TSN,2025-11-04,52.040000915527344,2291900.0,Consumer Staples
TSN,2025-11-05,52.43000030517578,2601500.0,Consumer Staples
TSN,2025-11-06,51.689998626708984,2242600.0,Consumer Staples
TSN,2025-11-07,52.68000030517578,8154400.0,Consumer Staples
TSN,2025-11-10,53.369998931884766,2709417.0,Consumer Staples
TT,2025-08-11,428.07000732421875,1074700.0,Industrials
TT,2025-08-12,438.95001220703125,1225600.0,Industrials
TT,2025-08-13,434.8699951171875,1182300.0,Industrials
TT,2025-08-14,428.5299987792969,895400.0,Industrials
TT,2025-08-15,423.42999267578125,891900.0,Industrials
TT,2025-08-18,428.8800048828125,630300.0,Industrials
TT,2025-08-19,428.7900085449219,757200.0,Industrials
TT,2025-08-20,426.29998779296875,927300.0,Industrials
TT,2025-08-21,422.2699890136719,1185200.0,Industrials
TT,2025-08-22,424.1099853515625,1010300.0,Industrials
TT,2025-08-25,419.6300048828125,1103600.0,Industrials
TT,2025-08-26,426.19000244140625,1099200.0,Industrials
TT,2025-08-27,424.19000244140625,1144400.0,Industrials
TT,2025-08-28,424.5,1093300.0,Industrials
TT,2025-08-29,415.6000061035156,1278600.0,Industrials
TT,2025-09-02,410.92999267578125,1300300.0,Industrials
TT,2025-09-03,408.30999755859375,2298600.0,Industrials
TT,2025-09-04,413.1499938964844,1243700.0,Industrials
TT,2025-09-05,413.8299865722656,1280500.0,Industrials
TT,2025-09-08,414.92999267578125,1069000.0,Industrials
TT,2025-09-09,409.4100036621094,1181600.0,Industrials
TT,2025-09-10,417.32000732421875,2264000.0,Industrials
TT,2025-09-11,414.8800048828125,1483600.0,Industrials
TT,2025-09-12,400.7699890136719,1563700.0,Industrials
TT,2025-09-15,402.44000244140625,1560900.0,Industrials
TT,2025-09-16,399.989990234375,1402700.0,Industrials
TT,2025-09-17,398.9599914550781,1229300.0,Industrials
TT,2025-09-18,402.489990234375,1387200.0,Industrials
TT,2025-09-19,406.5799865722656,2322900.0,Industrials
TT,2025-09-22,407.6300048828125,1063400.0,Industrials
TT,2025-09-23,405.1600036621094,1127500.0,Industrials
TT,2025-09-24,404.0899963378906,1213300.0,Industrials
TT,2025-09-25,406.3999938964844,1446700.0,Industrials
TT,2025-09-26,415.2300109863281,1527600.0,Industrials
TT,2025-09-29,414.3800048828125,1379900.0,Industrials
TT,2025-09-30,421.9599914550781,1237300.0,Industrials
TT,2025-10-01,425.4100036621094,1571200.0,Industrials
TT,2025-10-02,423.5299987792969,1088700.0,Industrials
TT,2025-10-03,424.0899963378906,791300.0,Industrials
TT,2025-10-06,424.7699890136719,1076000.0,Industrials
TT,2025-10-07,423.1099853515625,898500.0,Industrials
TT,2025-10-08,426.3699951171875,1030700.0,Industrials
TT,2025-10-09,418.6400146484375,1052200.0,Industrials
TT,2025-10-10,414.1400146484375,1123400.0,Industrials
TT,2025-10-13,418.760009765625,1080300.0,Industrials
TT,2025-10-14,424.0400085449219,1871900.0,Industrials
TT,2025-10-15,422.45001220703125,1011300.0,Industrials
TT,2025-10-16,415.9200134277344,928100.0,Industrials
TT,2025-10-17,415.82000732421875,732800.0,Industrials
TT,2025-10-20,418.3699951171875,925400.0,Industrials
TT,2025-10-21,424.20001220703125,1024300.0,Industrials
TT,2025-10-22,408.5,2132400.0,Industrials
TT,2025-10-23,415.8500061035156,1110200.0,Industrials
TT,2025-10-24,425.8699951171875,1182000.0,Industrials
TT,2025-10-27,428.2799987792969,1085200.0,Industrials
TT,2025-10-28,426.3599853515625,957500.0,Industrials
TT,2025-10-29,427.4800109863281,2138200.0,Industrials
TT,2025-10-30,446.3699951171875,2467900.0,Industrials
TT,2025-10-31,448.6499938964844,2253200.0,Industrials
TT,2025-11-03,446.30999755859375,1285500.0,Industrials
TT,2025-11-04,432.989990234375,1164100.0,Industrials
TT,2025-11-05,436.1600036621094,1267900.0,Industrials
TT,2025-11-06,435.6000061035156,836300.0,Industrials
TT,2025-11-07,434.5,977300.0,Industrials
TT,2025-11-10,428.67999267578125,290939.0,Industrials
TTD,2025-08-11,53.17499923706055,37670400.0,Communication Services
TTD,2025-08-12,53.27000045776367,24988600.0,Communication Services
TTD,2025-08-13,54.36000061035156,19490800.0,Communication Services
TTD,2025-08-14,50.7599983215332,34084000.0,Communication Services
TTD,2025-08-15,52.119998931884766,17870800.0,Communication Services
TTD,2025-08-18,54.95000076293945,16702700.0,Communication Services
TTD,2025-08-19,52.529998779296875,13601600.0,Communication Services
TTD,2025-08-20,52.529998779296875,9001100.0,Communication Services
TTD,2025-08-21,52.29999923706055,6558100.0,Communication Services
TTD,2025-08-22,53.20000076293945,10237200.0,Communication Services
TTD,2025-08-25,52.369998931884766,7639100.0,Communication Services
TTD,2025-08-26,52.220001220703125,7241600.0,Communication Services
TTD,2025-08-27,52.650001525878906,7614400.0,Communication Services
TTD,2025-08-28,55.36000061035156,12371400.0,Communication Services
TTD,2025-08-29,54.65999984741211,8738500.0,Communication Services
TTD,2025-09-02,54.18000030517578,7788300.0,Communication Services
TTD,2025-09-03,53.77000045776367,7132700.0,Communication Services
TTD,2025-09-04,51.91999816894531,11413400.0,Communication Services
TTD,2025-09-05,52.06999969482422,11342800.0,Communication Services
TTD,2025-09-08,52.029998779296875,10656900.0,Communication Services
TTD,2025-09-09,52.400001525878906,7883400.0,Communication Services
TTD,2025-09-10,46.13999938964844,48170700.0,Communication Services
TTD,2025-09-11,45.2400016784668,26904000.0,Communication Services
TTD,2025-09-12,45.150001525878906,19764800.0,Communication Services
TTD,2025-09-15,45.540000915527344,15374300.0,Communication Services
TTD,2025-09-16,44.89500045776367,24134800.0,Communication Services
TTD,2025-09-17,45.369998931884766,17544200.0,Communication Services
TTD,2025-09-18,43.93000030517578,22314400.0,Communication Services
TTD,2025-09-19,44.470001220703125,52978400.0,Communication Services
TTD,2025-09-22,46.150001525878906,23599800.0,Communication Services
TTD,2025-09-23,46.86000061035156,20024000.0,Communication Services
TTD,2025-09-24,46.869998931884766,15392200.0,Communication Services
TTD,2025-09-25,46.7599983215332,14285900.0,Communication Services
TTD,2025-09-26,47.13999938964844,9250500.0,Communication Services
TTD,2025-09-29,49.63999938964844,21147100.0,Communication Services
TTD,2025-09-30,49.0099983215332,26414900.0,Communication Services
TTD,2025-10-01,49.31999969482422,13061000.0,Communication Services
TTD,2025-10-02,50.880001068115234,15268100.0,Communication Services
TTD,2025-10-03,51.54999923706055,11935900.0,Communication Services
TTD,2025-10-06,53.13999938964844,12580000.0,Communication Services
TTD,2025-10-07,53.4900016784668,17831500.0,Communication Services
TTD,2025-10-08,54.06999969482422,10859200.0,Communication Services
TTD,2025-10-09,54.09000015258789,9949100.0,Communication Services
TTD,2025-10-10,52.36000061035156,12452900.0,Communication Services
TTD,2025-10-13,51.275001525878906,10294600.0,Communication Services
TTD,2025-10-14,50.72999954223633,8133800.0,Communication Services
TTD,2025-10-15,51.099998474121094,7470300.0,Communication Services
TTD,2025-10-16,49.900001525878906,8541300.0,Communication Services
TTD,2025-10-17,49.97999954223633,9224200.0,Communication Services
TTD,2025-10-20,52.494998931884766,8558800.0,Communication Services
TTD,2025-10-21,53.91999816894531,13123200.0,Communication Services
TTD,2025-10-22,53.88999938964844,7354500.0,Communication Services
TTD,2025-10-23,54.130001068115234,5152500.0,Communication Services
TTD,2025-10-24,52.0,12294500.0,Communication Services
TTD,2025-10-27,53.61000061035156,10851100.0,Communication Services
TTD,2025-10-28,51.66999816894531,6958300.0,Communication Services
TTD,2025-10-29,49.959999084472656,11888300.0,Communication Services
TTD,2025-10-30,48.970001220703125,7389700.0,Communication Services
TTD,2025-10-31,50.279998779296875,10012700.0,Communication Services
TTD,2025-11-03,49.119998931884766,9623200.0,Communication Services
TTD,2025-11-04,47.2400016784668,8540900.0,Communication Services
TTD,2025-11-05,47.70000076293945,9982300.0,Communication Services
TTD,2025-11-06,45.900001525878906,24102100.0,Communication Services
TTD,2025-11-07,43.0,34230600.0,Communication Services
TTD,2025-11-10,43.119998931884766,10523508.0,Communication Services
TTWO,2025-08-11,222.6699981689453,3191100.0,Communication Services
TTWO,2025-08-12,232.55999755859375,2440000.0,Communication Services
TTWO,2025-08-13,236.13999938964844,2105700.0,Communication Services
TTWO,2025-08-14,233.16000366210938,1688700.0,Communication Services
TTWO,2025-08-15,232.17999267578125,1376600.0,Communication Services
TTWO,2025-08-18,232.5500030517578,1428600.0,Communication Services
TTWO,2025-08-19,228.36000061035156,1366200.0,Communication Services
TTWO,2025-08-20,228.6699981689453,1327300.0,Communication Services
TTWO,2025-08-21,227.8699951171875,950500.0,Communication Services
TTWO,2025-08-22,229.02999877929688,1089300.0,Communication Services
TTWO,2025-08-25,231.8300018310547,1187900.0,Communication Services
TTWO,2025-08-26,230.82000732421875,2165300.0,Communication Services
TTWO,2025-08-27,232.02999877929688,1030000.0,Communication Services
TTWO,2025-08-28,234.89999389648438,1127100.0,Communication Services
TTWO,2025-08-29,233.27000427246094,989000.0,Communication Services
TTWO,2025-09-02,240.9499969482422,1860300.0,Communication Services
TTWO,2025-09-03,238.86000061035156,1208700.0,Communication Services
TTWO,2025-09-04,240.64999389648438,915400.0,Communication Services
TTWO,2025-09-05,239.67999267578125,979400.0,Communication Services
TTWO,2025-09-08,248.77999877929688,2214500.0,Communication Services
TTWO,2025-09-09,247.86000061035156,997500.0,Communication Services
TTWO,2025-09-10,244.0399932861328,1116400.0,Communication Services
TTWO,2025-09-11,246.5399932861328,976800.0,Communication Services
TTWO,2025-09-12,246.25999450683594,1001700.0,Communication Services
TTWO,2025-09-15,247.25,1333400.0,Communication Services
TTWO,2025-09-16,247.72999572753906,1764100.0,Communication Services
TTWO,2025-09-17,250.52000427246094,1690900.0,Communication Services
TTWO,2025-09-18,249.74000549316406,2167000.0,Communication Services
TTWO,2025-09-19,250.85000610351562,3620100.0,Communication Services
TTWO,2025-09-22,251.63999938964844,1609300.0,Communication Services
TTWO,2025-09-23,251.27999877929688,1572700.0,Communication Services
TTWO,2025-09-24,244.1199951171875,2075900.0,Communication Services
TTWO,2025-09-25,245.11000061035156,1188900.0,Communication Services
TTWO,2025-09-26,256.1199951171875,3480600.0,Communication Services
TTWO,2025-09-29,259.9599914550781,2670900.0,Communication Services
TTWO,2025-09-30,258.3599853515625,1986500.0,Communication Services
TTWO,2025-10-01,255.39999389648438,1626100.0,Communication Services
TTWO,2025-10-02,256.94000244140625,1366000.0,Communication Services
TTWO,2025-10-03,257.67999267578125,1728200.0,Communication Services
TTWO,2025-10-06,256.9800109863281,1399800.0,Communication Services
TTWO,2025-10-07,260.5,1383200.0,Communication Services
TTWO,2025-10-08,258.07000732421875,1332900.0,Communication Services
TTWO,2025-10-09,256.69000244140625,923300.0,Communication Services
TTWO,2025-10-10,251.97000122070312,1350300.0,Communication Services
TTWO,2025-10-13,256.67999267578125,931200.0,Communication Services
TTWO,2025-10-14,257.7200012207031,900000.0,Communication Services
TTWO,2025-10-15,261.5,1325300.0,Communication Services
TTWO,2025-10-16,259.2300109863281,1327000.0,Communication Services
TTWO,2025-10-17,261.3500061035156,1001800.0,Communication Services
TTWO,2025-10-20,262.2900085449219,1340100.0,Communication Services
TTWO,2025-10-21,260.2799987792969,916000.0,Communication Services
TTWO,2025-10-22,255.55999755859375,1590400.0,Communication Services
TTWO,2025-10-23,254.52999877929688,1042000.0,Communication Services
TTWO,2025-10-24,255.1199951171875,957400.0,Communication Services
TTWO,2025-10-27,254.27000427246094,1318200.0,Communication Services
TTWO,2025-10-28,251.57000732421875,1455600.0,Communication Services
TTWO,2025-10-29,251.72999572753906,1520300.0,Communication Services
TTWO,2025-10-30,252.77999877929688,1264900.0,Communication Services
TTWO,2025-10-31,256.3699951171875,1411100.0,Communication Services
TTWO,2025-11-03,255.64999389648438,1513300.0,Communication Services
TTWO,2025-11-04,252.42999267578125,1818500.0,Communication Services
TTWO,2025-11-05,254.75999450683594,2309400.0,Communication Services
TTWO,2025-11-06,252.39999389648438,3324700.0,Communication Services
TTWO,2025-11-07,232.0,5791900.0,Communication Services
TTWO,2025-11-10,233.83999633789062,1100857.0,Communication Services
TXN,2025-08-11,183.7100067138672,6457800.0,Information Technology
TXN,2025-08-12,192.97000122070312,9961500.0,Information Technology
TXN,2025-08-13,193.2899932861328,4966300.0,Information Technology
TXN,2025-08-14,193.7100067138672,3917300.0,Information Technology
TXN,2025-08-15,194.57000732421875,5872900.0,Information Technology
TXN,2025-08-18,194.3300018310547,2763600.0,Information Technology
TXN,2025-08-19,195.94000244140625,5491100.0,Information Technology
TXN,2025-08-20,200.77000427246094,8107300.0,Information Technology
TXN,2025-08-21,200.7100067138672,5291100.0,Information Technology
TXN,2025-08-22,206.05999755859375,6177700.0,Information Technology
TXN,2025-08-25,205.97000122070312,3442600.0,Information Technology
TXN,2025-08-26,205.97999572753906,4549700.0,Information Technology
TXN,2025-08-27,205.47000122070312,4189700.0,Information Technology
TXN,2025-08-28,204.08999633789062,6166400.0,Information Technology
TXN,2025-08-29,202.47999572753906,5372700.0,Information Technology
TXN,2025-09-02,199.80999755859375,6238400.0,Information Technology
TXN,2025-09-03,195.74000549316406,7039600.0,Information Technology
TXN,2025-09-04,187.2899932861328,11335900.0,Information Technology
TXN,2025-09-05,187.92999267578125,9491200.0,Information Technology
TXN,2025-09-08,185.82000732421875,9701200.0,Information Technology
TXN,2025-09-09,185.02999877929688,6135000.0,Information Technology
TXN,2025-09-10,184.00999450683594,5957500.0,Information Technology
TXN,2025-09-11,184.35000610351562,6596000.0,Information Technology
TXN,2025-09-12,182.60000610351562,6284200.0,Information Technology
TXN,2025-09-15,178.1999969482422,11658400.0,Information Technology
TXN,2025-09-16,177.6300048828125,7920300.0,Information Technology
TXN,2025-09-17,180.3000030517578,7209700.0,Information Technology
TXN,2025-09-18,181.6199951171875,7937100.0,Information Technology
TXN,2025-09-19,179.3699951171875,16206700.0,Information Technology
TXN,2025-09-22,179.6199951171875,7030300.0,Information Technology
TXN,2025-09-23,182.0399932861328,5900800.0,Information Technology
TXN,2025-09-24,184.44000244140625,5905100.0,Information Technology
TXN,2025-09-25,182.0399932861328,4042300.0,Information Technology
TXN,2025-09-26,184.5500030517578,6206300.0,Information Technology
TXN,2025-09-29,183.22999572753906,5090700.0,Information Technology
TXN,2025-09-30,183.72999572753906,3873100.0,Information Technology
TXN,2025-10-01,180.38999938964844,7705000.0,Information Technology
TXN,2025-10-02,182.32000732421875,6798000.0,Information Technology
TXN,2025-10-03,180.32000732421875,5167600.0,Information Technology
TXN,2025-10-06,181.80999755859375,6019800.0,Information Technology
TXN,2025-10-07,177.0500030517578,5396100.0,Information Technology
TXN,2025-10-08,181.60000610351562,6377700.0,Information Technology
TXN,2025-10-09,178.9600067138672,5006100.0,Information Technology
TXN,2025-10-10,171.6999969482422,9630200.0,Information Technology
TXN,2025-10-13,175.11000061035156,8610300.0,Information Technology
TXN,2025-10-14,173.94000244140625,9919400.0,Information Technology
TXN,2025-10-15,175.27000427246094,9416800.0,Information Technology
TXN,2025-10-16,175.47999572753906,7188200.0,Information Technology
TXN,2025-10-17,176.5800018310547,5082600.0,Information Technology
TXN,2025-10-20,179.58999633789062,6620200.0,Information Technology
TXN,2025-10-21,180.83999633789062,10301500.0,Information Technology
TXN,2025-10-22,170.7100067138672,25834500.0,Information Technology
TXN,2025-10-23,172.19000244140625,8412500.0,Information Technology
TXN,2025-10-24,169.1300048828125,7691800.0,Information Technology
TXN,2025-10-27,169.41000366210938,8606300.0,Information Technology
TXN,2025-10-28,166.91000366210938,9646600.0,Information Technology
TXN,2025-10-29,160.25999450683594,11961900.0,Information Technology
TXN,2025-10-30,160.50999450683594,9477600.0,Information Technology
TXN,2025-10-31,161.4600067138672,8707900.0,Information Technology
TXN,2025-11-03,161.4600067138672,5208300.0,Information Technology
TXN,2025-11-04,159.36000061035156,11462300.0,Information Technology
TXN,2025-11-05,163.57000732421875,9770200.0,Information Technology
TXN,2025-11-06,161.3800048828125,5859500.0,Information Technology
TXN,2025-11-07,160.5500030517578,8836600.0,Information Technology
TXN,2025-11-10,159.0500030517578,1764100.0,Information Technology
TXT,2025-08-11,77.58000183105469,1643300.0,Industrials
TXT,2025-08-12,78.54000091552734,1263900.0,Industrials
TXT,2025-08-13,81.3499984741211,1873400.0,Industrials
TXT,2025-08-14,80.31999969482422,973300.0,Industrials
TXT,2025-08-15,78.88999938964844,1352900.0,Industrials
TXT,2025-08-18,79.06999969482422,1571000.0,Industrials
TXT,2025-08-19,79.68000030517578,1137600.0,Industrials
TXT,2025-08-20,79.29000091552734,1433700.0,Industrials
TXT,2025-08-21,79.4800033569336,1013700.0,Industrials
TXT,2025-08-22,81.52999877929688,876700.0,Industrials
TXT,2025-08-25,80.76000213623047,674600.0,Industrials
TXT,2025-08-26,81.37999725341797,1187200.0,Industrials
TXT,2025-08-27,81.88999938964844,679100.0,Industrials
TXT,2025-08-28,80.45999908447266,935100.0,Industrials
TXT,2025-08-29,80.16000366210938,1289700.0,Industrials
TXT,2025-09-02,79.52999877929688,1906700.0,Industrials
TXT,2025-09-03,79.69999694824219,1539600.0,Industrials
TXT,2025-09-04,81.33000183105469,794600.0,Industrials
TXT,2025-09-05,81.44999694824219,1646800.0,Industrials
TXT,2025-09-08,82.73999786376953,1816000.0,Industrials
TXT,2025-09-09,80.52999877929688,1068900.0,Industrials
TXT,2025-09-10,81.0199966430664,950200.0,Industrials
TXT,2025-09-11,82.23999786376953,1110600.0,Industrials
TXT,2025-09-12,81.2300033569336,986900.0,Industrials
TXT,2025-09-15,82.2300033569336,1806600.0,Industrials
TXT,2025-09-16,83.43000030517578,1891300.0,Industrials
TXT,2025-09-17,82.70999908447266,2065800.0,Industrials
TXT,2025-09-18,83.91999816894531,1061900.0,Industrials
TXT,2025-09-19,83.62000274658203,2488800.0,Industrials
TXT,2025-09-22,83.48999786376953,1278200.0,Industrials
TXT,2025-09-23,83.01000213623047,1128200.0,Industrials
TXT,2025-09-24,82.76000213623047,1319400.0,Industrials
TXT,2025-09-25,82.3499984741211,1236600.0,Industrials
TXT,2025-09-26,83.48999786376953,1396400.0,Industrials
TXT,2025-09-29,84.02999877929688,1459900.0,Industrials
TXT,2025-09-30,84.48999786376953,1271400.0,Industrials
TXT,2025-10-01,85.20999908447266,1757800.0,Industrials
TXT,2025-10-02,86.3499984741211,1125900.0,Industrials
TXT,2025-10-03,86.8499984741211,1497300.0,Industrials
TXT,2025-10-06,87.33999633789062,1293400.0,Industrials
TXT,2025-10-07,85.02999877929688,926000.0,Industrials
TXT,2025-10-08,86.22000122070312,1018200.0,Industrials
TXT,2025-10-09,84.63999938964844,1252900.0,Industrials
TXT,2025-10-10,81.52999877929688,1198500.0,Industrials
TXT,2025-10-13,81.73999786376953,1451700.0,Industrials
TXT,2025-10-14,83.76000213623047,996500.0,Industrials
TXT,2025-10-15,82.51000213623047,1219600.0,Industrials
TXT,2025-10-16,81.6500015258789,861000.0,Industrials
TXT,2025-10-17,81.36000061035156,1053200.0,Industrials
TXT,2025-10-20,82.4000015258789,1039500.0,Industrials
TXT,2025-10-21,83.0199966430664,1237500.0,Industrials
TXT,2025-10-22,82.58000183105469,2456500.0,Industrials
TXT,2025-10-23,79.47000122070312,3737400.0,Industrials
TXT,2025-10-24,81.22000122070312,2409900.0,Industrials
TXT,2025-10-27,80.47000122070312,1925100.0,Industrials
TXT,2025-10-28,79.94999694824219,1602300.0,Industrials
TXT,2025-10-29,79.98999786376953,1802400.0,Industrials
TXT,2025-10-30,79.41999816894531,1226600.0,Industrials
TXT,2025-10-31,80.80999755859375,1412700.0,Industrials
TXT,2025-11-03,79.9800033569336,1289600.0,Industrials
TXT,2025-11-04,79.76000213623047,1493200.0,Industrials
TXT,2025-11-05,80.2699966430664,1266100.0,Industrials
TXT,2025-11-06,80.43000030517578,900100.0,Industrials
TXT,2025-11-07,82.02999877929688,1371500.0,Industrials
TXT,2025-11-10,81.43000030517578,288810.0,Industrials
TYL,2025-08-11,584.2000122070312,259100.0,Information Technology
TYL,2025-08-12,563.9400024414062,341300.0,Information Technology
TYL,2025-08-13,580.2999877929688,325500.0,Information Technology
TYL,2025-08-14,573.239990234375,223900.0,Information Technology
TYL,2025-08-15,572.030029296875,279000.0,Information Technology
TYL,2025-08-18,567.8200073242188,395500.0,Information Technology
TYL,2025-08-19,570.260009765625,229800.0,Information Technology
TYL,2025-08-20,567.9500122070312,231600.0,Information Technology
TYL,2025-08-21,566.6699829101562,215400.0,Information Technology
TYL,2025-08-22,561.1400146484375,337300.0,Information Technology
